Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
Get away from it all in our cozy Hideaway,1,Superhost,Cottage,Minera,117,0,5.0,74,53.0595773,-3.0847218,Cymru / Wales,United Kingdom,LL11 3YD,gb
Hastings Retreat Parlour barn with private lak,4,Rare find,Cottage,Leicestershire,342,0,4.96,93,52.68491375,-1.1847653085946246,England,United Kingdom,LE7 7UZ,gb
Tranquil and Cosy Perthshire Cab,1,Rare find,Place to stay,Perth,96,0,4.97,447,-31.9558964,115.8605801,Western Australia,Australia,6000,au
Cairn Pod,3,Superhost,Tiny home,Bonar Bridge,117,0,4.95,437,57.89165,-4.3461964,Alba / Scotland,United Kingdom,IV24 3EB,gb
The place to bee... 🐝,1,Superhost,Shepherd’s hut,Four Elms,267,0,5.0,105,51.2157464,0.0987255,England,United Kingdom,TN8 6PH,gb
Furnished glamping pod for family breaks (No. 3),2,Superhost,Tiny home,North Yorkshire,130,0,4.91,65,54.13453275,-1.498628491239545,England,United Kingdom,HG4 1AB,gb
Luxury Dome with private Hot Tub,3,Rare find,Dome,Pembrokeshire,241,0,4.97,34,51.8339209,-4.916667,Cymru / Wales,United Kingdom,SA62 4PU,gb
Leman Locke Sky One Bedroom A,1,Plus,Condo,London,321,0,4.85,62,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Luxury New Alpine Lodge in Private Walled Gard,2,,Cabin,Claygate,283,0,5.0,10,51.360265749999996,-0.3375054168321313,England,United Kingdom,KT10 0EL,gb
"Hafod y Rhedwydd, an off-grid cottage in an SSSI",3,Superhost,Cottage,Gwyne,309,0,4.9,31,26.8519773,80.9255195,Uttar Pradesh,India,226018,in
"River Side Cabin, The Beehiv",3,Superhost,Tiny home,Bere Alston,208,0,4.92,59,50.4855896,-4.2004694,England,United Kingdom,PL20 7ES,gb
Oak House Shepherds Hu,3,Superhost,Shepherd’s hut,Everton,271,0,4.95,149,52.1462041,-0.2430129,England,United Kingdom,SG19 2LB,gb
Large luxury coastal glamping pod and outdoor bath,1,,Farm stay,Weston,206,0,5.0,7,51.3471927,-2.9778916,England,United Kingdom,BS23 1JF,gb
Camping Pod 2 on Loch Shore - Dalavich,1,Superhost,Hut,Dalavich,97,107,4.77,66,56.2631043,-5.2811137,Alba / Scotland,United Kingdom,PA35 1HN,gb
Highland Lochside Lodge Beautiful Great Glen Views,1,Rare find,Chalet,Highland Council,241,0,5.0,40,58.210029649999996,-5.337279393870208,Alba / Scotland,United Kingdom,IV27 4JE,gb
Sandpiper Lodg,3,Superhost,Barn,Norfolk,344,0,5.0,4,52.666667,1.0,England,United Kingdom,NR20 3PF,gb
Serenity Lodge Otterburn with Hot Tub,6,Rare find,Cabin,Old Town Farm,485,0,4.97,37,55.2175475,-2.1849065,England,United Kingdom,NE19 1JT,gb
Large glamping pod for country escapes (No. 6),2,Superhost,Tiny home,North Yorkshire,161,0,4.88,43,54.13453275,-1.498628491239545,England,United Kingdom,HG4 1AB,gb
Rural Retreat on the Ashdown Fores,1,Superhost,Barn,Nutley,314,0,4.98,91,40.8223223,-74.1598663,New Jersey,United States,07110,us
Garden cottage with outstanding Surrey Hills views,1,Superhost,Cottage,Ranmore Common,383,0,5.0,56,51.24718335,-0.3687091696895252,England,United Kingdom,RH5 6SR,gb
Romantic Dutch Barn In Sheep Meadows,1,Superhost,Hut,Loddon,138,0,4.55,60,52.5349806,1.4817432,England,United Kingdom,NR14 6EX,gb
"Remote Retreat in private field, ideal for dogs",1,Rare find,Hut,Machynlleth,123,0,4.93,297,52.5951801,-3.8548131,Cymru / Wales,United Kingdom,SY20 8BL,gb
The Lodge at Haceby,2,Superhost,Home,Haceby,306,0,4.9,241,52.91215485,-0.46937884299227794,England,United Kingdom,NG34 0EF,gb
CaeManal - Manal,1,Superhost,Farm stay,Ceredigion,162,0,5.0,64,52.2945764,-3.9527809990291427,Cymru / Wales,United Kingdom,,gb
Little Trenant Barn on Helford River Near Cons,3,Plus,Barn,Constantine ,198,0,4.95,108,36.364519,6.60826,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,25000,dz
2 1/2 bedroom Cottage next to Artist's Stud,3,,Guesthouse,Binton,242,0,5.0,8,52.185075,-1.7883687,England,United Kingdom,CV37 9TH,gb
"The Motte, a cosy pod with hot tub &amp; scenic views",1,Superhost,Farm stay,Powys,199,230,5.0,18,52.32714995,-3.3553352394722493,Cymru / Wales,United Kingdom,LD1 6PG,gb
Chester Glamping,2,Superhost,Private room,Saughall,96,0,4.79,119,53.222851,-2.9540627,England,United Kingdom,CH1 6BD,gb
Vibrant Flat with Fantastic Views by the Royal Mil,2,Plus,Apartment,Edinburgh,546,0,4.8,165,55.9533456,-3.1883749,Alba / Scotland,United Kingdom,EH1 3BG,gb
Stunning hot tub cottage with Snowdon views!,3,Rare find,Cottage,Capel Curig,219,0,4.9,248,53.1050487,-3.9123543,Cymru / Wales,United Kingdom,LL24 0EN,gb
Cotswold farm - Newly converted Stables hous,2,Superhost,Farm stay,Harescombe,412,0,5.0,14,51.7917212,-2.2390283,England,United Kingdom,GL4 0XD,gb
Wooden lodge between Cornish  Waterfall and  S,3,Rare find,Cabin,Cornwall,206,0,4.9,63,50.416667,-4.75,England,United Kingdom,PL30 5DU,gb
Dragon's Den Pod 1,1,Superhost,Tiny home,Thurton,208,0,4.85,95,52.557341,1.4340864,England,United Kingdom,NR14 6BB,gb
Host &amp; Stay | Salt &amp; Seaweed,4,Rare find,Cabin,Runswick Bay,268,316,4.9,40,54.5327493,-0.7503506,England,United Kingdom,TS13 5HT,gb
Romantic North Devon shepherd hu,1,Superhost,Shepherd’s hut,Devon,232,0,5.0,4,50.724140500000004,-3.6607788161410735,England,United Kingdom,EX6 6RP,gb
Patch: Beautiful country cottage with outdoor pool,2,Rare find,Cottage,Winscombe,149,164,4.8,76,51.3139428,-2.8334616,England,United Kingdom,BS25 1AG,gb
Four Poster Mawddach Suite in Arthog Hall,1,,Private room,Gwyne,206,0,4.5,24,26.8519773,80.9255195,Uttar Pradesh,India,226018,in
Happy Yurt with a sea view in a wild meadow,4,,Yurt,Dorset,193,0,4.79,58,50.79683685,-2.34473226124306,England,United Kingdom,DT2 7NT,gb
Secluded tranquil woodland lodge with amazing view,1,Superhost,Tiny home,Mortehoe,179,0,4.99,68,51.1853041,-4.2088945,England,United Kingdom,EX34 7DR,gb
Near Edge Hut Branthwaite Nr Cockermouth,1,Superhost,Hut,Branthwaite,98,0,4.95,262,54.7259567,-3.0916183,England,United Kingdom,CA7 8HB,gb
Bigbury Camping Kids,2,,Barn,Bigbury,254,0,5.0,24,50.30426145,-3.875047789165613,England,United Kingdom,TQ7 4HQ,gb
Elletson Park Caravan 2 - 2bed family camping/bbq,2,,Tiny home,Post Office,105,143,4.0,7,7.4425786,3.9064811,Oyo,Nigeria,200284,ng
Luxury Dome with private hot tub,4,Rare find,Dome,Pembrokeshire,241,0,4.93,14,51.8339209,-4.916667,Cymru / Wales,United Kingdom,SA62 4PU,gb
Log Cab,1,Rare find,Cabin,Churcham,192,0,4.73,81,51.8670179,-2.3350845,England,United Kingdom,GL2 8AB,gb
Lodge 18 at Crake Valley Park,3,Rare find,Cabin,Water Yeat,165,0,4.9,68,54.2931151,-3.0943257,England,United Kingdom,LA12 8DP,gb
Bijou Barn with exclusive-use Annex,1,Rare find,Home,Ermington,241,0,4.89,56,50.3616803,-3.9169185,England,United Kingdom,PL21 9NH,gb
The Den - A garden hideaway - great for cyclists,1,Superhost,Tiny home,North York Moors National Park,216,0,4.97,38,54.37734155,-0.887986789570117,England,United Kingdom,YO18 8RE,gb
The Pig Pod - family Pod situated on a work farm.,2,Superhost,Chalet,Cumbria,246,0,4.95,21,54.6143136,-2.9420899468770427,England,United Kingdom,CA11 0LF,gb
Peaceful Off-Grid Yurt in Ayrshire's Girvan Valley,1,,Yurt,Kirkmichael,102,0,4.84,58,56.7230055,-3.505035,Alba / Scotland,United Kingdom,PH10 7NX,gb
Highwood Lodg,4,Rare find,Home,Denby Dale,206,0,4.55,89,53.59113375,-1.6294474045310687,England,United Kingdom,HD8 9JX,gb
Cwch Gwenyn-Black mountain bespoke breaks-Hot tub,1,Superhost,Shepherd’s hut,Bronllys,344,0,4.97,60,52.0075813,-3.2497054,Cymru / Wales,United Kingdom,LD3 0DS,gb
Stunning Apartment in Victorian Villa with Gard,2,Rare find,Condo,Torbay,275,0,4.95,22,50.446247,-3.539499814193785,England,United Kingdom,TQ2 6RJ,gb
North Norfolk Coast Cosy Shepherds Hu,1,,Shepherd’s hut,Hindringham,80,0,4.8,50,52.8942385,0.9423818421214272,England,United Kingdom,NR21 0QB,gb
Whingreen Court Country Hous,1,Superhost,Private room,Ivybridge,139,0,4.63,70,50.3918419,-3.9177668,England,United Kingdom,PL21 0JA,gb
Pretty Snowdonia Cottag,3,Rare find,Cottage,Dolwyddelan ,241,0,4.88,104,53.052963,-3.8890881,Cymru / Wales,United Kingdom,LL25 0SQ,gb
"Longbigging, Westray",1,Superhost,Cabin,Orkney,69,0,4.9,92,59.01329755,-3.2312402933283337,Alba / Scotland,United Kingdom,KW16 3JA,gb
Allt Yelkie Pod 'Coig' Luxury Glamping Earlish,1,Superhost,Tiny home,Portree,206,0,4.98,61,57.4130532,-6.194446,Alba / Scotland,United Kingdom,IV51 9EH,gb
Dafad Du-Black mountain bespoke breaks-Twin bath!,1,Superhost,Shepherd’s hut,Bronllys,344,0,4.91,33,52.0075813,-3.2497054,Cymru / Wales,United Kingdom,LD3 0DS,gb
Distillery cottage in the heart of the Spey Valley,5,Rare find,Home,Advie,164,0,4.99,70,57.3929876,-3.45505,Alba / Scotland,United Kingdom,PH26 3LP,gb
"Chenoweth Yurt, rural &amp; river views",2,Superhost,Yurt,Landulph,145,0,4.75,8,50.4468971,-4.230609119053617,England,United Kingdom,PL12 6QE,gb
LUXURY THREE BEDROOM PROPERTY ON LOCH NESS,4,,Apartment,Fort Augustus,500,0,4.88,16,57.1443325,-4.681487,Alba / Scotland,United Kingdom,PH32 4AY,gb
Eco Pod 2,4,,Tiny home,Glenmore,116,0,4.59,58,45.0721872,-63.1466677,Nova Scotia,Canada,B0N 1X0,ca
Beautiful Lakeside Lodge with Hot Tub,5,,Cabin,Tattershall,386,0,4.76,42,53.101370599999996,-0.2048285351483056,England,United Kingdom,LN4 4NA,gb
"'The ""VIOLET"" AT HONEY TOP GLAMPING and SPA'",2,,Private room,Worcestershire,196,0,4.33,15,52.2109495,-2.156955513242221,England,United Kingdom,WR4 0AN,gb
"Royal Portrush,  accesible Flax Mill",1,,Castle,Coleraine,865,0,5.0,4,55.1315912,-6.671861,Tuaisceart Éireann / Northern Ireland,United Kingdom,BT52 1EP,gb
Honeysuckle Pod - Bradley Hall Rural Escapes,1,Superhost,Tiny home,Whitchurch,151,0,5.0,21,52.9704092,-2.6852137,England,United Kingdom,SY13 1LQ,gb
Trout Ris,3,Superhost,Cabin,Clifford Bridge,173,0,4.84,69,50.6945212,-3.7272842,England,United Kingdom,EX6 6QE,gb
Eco Romantic Retreat in the heart of Suffolk,1,,Cabin,Suffolk,317,0,4.75,8,52.241001350000005,1.0466830312565236,England,United Kingdom,IP14 4RJ,gb
Kings Farm Barn- Beautiful Barn with Games R,5,Superhost,Home,Sway,360,0,4.97,98,50.7800608,-1.6025486441524568,England,United Kingdom,SO41 6BL,gb
"Stylish Countryside Retreat, Home-grown Produce &amp; Flowers",1,Plus,Home,Truro,203,0,5.0,16,50.2633173,-5.0518107,England,United Kingdom,TR1 2QZ,gb
"Woodlakes Park, Larch Log Cabin,  Norfolk",3,,Cabin,Stowbridge,206,0,4.7,20,52.6368415,0.3811682,England,United Kingdom,PE34 3PH,gb
The splendid Buckingham suite at Orton hall.,1,Superhost,Condo,Orton,144,0,4.83,48,54.42770975,-2.529804774309493,England,United Kingdom,CA10 3UD,gb
Park of Drumquhassle Twin Room in Estate Mans,2,,Private room,Drymen,412,0,4.6,5,56.0655347,-4.4520006,Alba / Scotland,United Kingdom,G63 0BH,gb
Woodlands Lake District Log Cabins  (1),3,,Cabin,Meathop,249,0,4.67,9,54.219925,-2.8625152,England,United Kingdom,LA11 6RE,gb
"Rural Yurt Retreat near Glastonbury, Somers",1,Superhost,Yurt,Hornblotton,125,0,4.95,174,51.1046336,-2.5846838,England,United Kingdom,BA4 6SF,gb
Fantastic 2 bedroom holiday home on the Broads,4,Rare find,Chalet,Suffolk,108,0,5.0,59,52.241001350000005,1.0466830312565236,England,United Kingdom,IP14 4RJ,gb
South View Camping Pod Shropsh,2,,Cabin,Church Stretton,44,0,4.67,49,52.5390725,-2.8077658,England,United Kingdom,SY6 6DL,gb
McIntyre Cottage on Blairquhan Castle Es,3,Superhost,Cottage,Straiton,223,0,4.9,10,55.3114493,-4.5520616,Alba / Scotland,United Kingdom,KA19 7NF,gb
Tyra Cottage (2023 dates open),3,,Cabin,Kingsley Close,192,0,4.79,75,51.4796006,-0.8881691,England,United Kingdom,RG10 9RB,gb
'Sea Breeze' sleeps 4 Selsey caravan 2 bathrooms,2,Rare find,Cabin,Selsey,105,0,4.81,47,50.7327781,-0.7922896,England,United Kingdom,PO20 0PZ,gb
Wood View Caravan. Private decking with good views,3,Superhost,Holiday park,Arkholme,172,0,4.97,59,54.1425306,-2.6395977,England,United Kingdom,LA6 1AU,gb
The Beautiful Bick,3,Rare find,Chalet,Dartmouth,88,0,4.64,80,50.3514839,-3.583844,England,United Kingdom,TQ6 9ES,gb
Chale Bay Farm - Needles' View,3,Rare find,Guest suite,Ventnor,281,0,4.96,84,50.594976,-1.2029747,England,United Kingdom,PO38 1HD,gb
Greencraig Pod - Ben H,1,,Tiny home,Drybridge,110,0,4.85,13,55.5952519,-4.6049953,Alba / Scotland,United Kingdom,KA11 5BX,gb
Longwood farm. white cabin. Peace and tranquility,3,,Cabin,North Yorkshire,241,0,5.0,22,54.13453275,-1.498628491239545,England,United Kingdom,HG4 1AB,gb
Oak Lodge at Avonvale Holiday Lodges,7,,Cabin,Evesham,227,0,4.76,77,52.0940158,-1.9483083,England,United Kingdom,WR11 4JA,gb
Yards Brake on 40 acres of private land,6,,Home,Swanage,530,0,4.66,35,50.6086976,-1.9571971,England,United Kingdom,BH19 1BT,gb
Savour Sweeping Skyline Views at a Clerkenwell Penthous,2,Plus,Loft,London,829,0,4.98,46,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Trecombe Lakes,4,Superhost,Cabin,Mawnan Smith,204,0,4.83,36,50.1168631,-5.1094584,England,United Kingdom,TR11 5EP,gb
Sunshine Lodge Widemouth Bay Sleeps 6 Dog Friendly,4,Superhost,Cabin,Cornwall,242,0,4.85,33,50.416667,-4.75,England,United Kingdom,PL30 5DU,gb
Morven View Lodge NC500,6,,Cabin,Highlan,186,0,4.83,6,44.4198245,-119.1146133,Oregon,United States,97865,us
Fantastic  two double bedroom  annex with parking.,2,Superhost,Guesthouse,Falmouth,206,0,4.85,150,50.1552197,-5.0688262,England,United Kingdom,TR11 3AD,gb
Super King/Twin Luxury Apartment (Belig),1,Superhost,Farm stay,Highland Council,232,0,5.0,11,58.210029649999996,-5.337279393870208,Alba / Scotland,United Kingdom,IV27 4JE,gb
Lodge 5 (Family Style) - Yorkshire Dales,3,,Private room,North Yorkshire,451,0,4.33,3,54.13453275,-1.498628491239545,England,United Kingdom,HG4 1AB,gb
Self contained garden studio ( The Snug),1,,Tiny home,Saint Merryn,139,0,5.0,6,30.3481618,-97.6105212,Texas,United States,78754,us
Harebell Pod - Bradley Hall Rural Escapes,1,Superhost,Tiny home,Whitchurch,151,0,5.0,13,52.9704092,-2.6852137,England,United Kingdom,SY13 1LQ,gb
Level entry luxury bungalow in meadow nr Yarmouth,6,,Bungalow,Yarmouth,453,0,4.81,28,52.6071742,1.7314845,England,United Kingdom,NR30 2AH,gb
Coast 'n Country Static Caravan.,3,,Farm stay,Beulah,63,0,4.63,96,47.26334,-101.777946,North Dakota,United States,58523,us
Coastal Village.  Manorbier. NrTenby. Doubl,1,,Private room,Manorbier,137,0,5.0,6,51.6602508,-4.7927577,Cymru / Wales,United Kingdom,SA70 7SN,gb
Delightful spacious central cottage with EV,1,,Bungalow,Market Place,179,0,5.0,3,33.68830215,73.02376116521773,وفاقی دارالحکومت اسلام آباد,پاکستان,44000,pk
Eco Pod  1,4,,Tiny home,Highlan,116,0,4.7,33,44.4198245,-119.1146133,Oregon,United States,97865,us
"Alba Cabin on Luxury Trawler Yacht, Inverness",2,Superhost,Private room,Inverness,151,0,4.94,103,57.4790124,-4.225739,Alba / Scotland,United Kingdom,IV1 1DE,gb
Characterful riverside barn on private es,5,Superhost,Cottage,"Nanstallon, Bodmin",469,0,4.9,29,50.484295,-4.8012437,England,United Kingdom,PL30 3AN,gb
Langley Glamping Cabins - The Wonneys,2,,Tiny home,GB,158,0,5.0,6,54.7023545,-3.2765753,England,United Kingdom,CA13 9SS,gb
"Beach front, private garden, seaside.",4,,Chalet,Abersoch,125,0,4.65,17,52.8226822,-4.5075491,Cymru / Wales,United Kingdom,LL53 7ED,gb
"Bill and Bens Cottage, Fentrigan Manor Farm, Bud",4,,Cottage,warbstow,267,0,5.0,6,50.69402155,-4.550520710104906,England,United Kingdom,PL15 8UU,gb
Manchester from the countrysid,1,,Private room,Newhey,69,0,5.0,22,53.6018466,-2.1003402,England,United Kingdom,OL16 3RZ,gb
Beautiful Country Lodge in the Awesome New Forest!,3,Superhost,Chalet,Downton,312,0,4.96,26,50.9927562,-1.7517519,England,United Kingdom,SP5 3LY,gb
Devon-yurts at Hemsford yurt camp Littlehemps,3,,Private room,Littlehempston,117,0,4.94,17,50.45427855,-3.669959260454634,England,United Kingdom,TQ9 6LX,gb
"Ardlogie Holiday Home &amp; Ski Chalet, Av",5,Superhost,Chalet,Aviemore,192,0,4.81,37,57.1937528,-3.8287496,Alba / Scotland,United Kingdom,PH22 1RN,gb
"Double or twin with Ensuite, Kinguss",1,,Hotel room,Kingussie,133,0,4.38,41,57.0802761,-4.051164,Alba / Scotland,United Kingdom,PH21 1LG,gb
Hill Top Farm: Bed and Breakfas,1,,Private room,Wincle,110,0,5.0,29,53.1914814,-2.0706106401726245,England,United Kingdom,SK11 0QG,gb
Rural cabin in the hills and under the stars 4,3,,Hut,Denbighshire,117,0,5.0,9,53.1097895,-3.367128402684635,Cymru / Wales,United Kingdom,LL15 2DD,gb
Yurt Nanny Iris ~ glamping on the Welsh bord,3,,Private room,Llansilin,202,0,5.0,6,52.8463985,-3.1768016,Cymru / Wales,United Kingdom,SY10 7QA,gb
Barcud- UK37574 (UK37574),1,Rare find,Home,Llanboidy,254,0,5.0,12,51.8788483,-4.5929652,Cymru / Wales,United Kingdom,SA34 0EL,gb
PRIVATE 2 BEDROOMS IN LUXURIOUS APARTMENT &amp; A VIEW,3,Superhost,Private room,London,736,0,5.0,6,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
"Superior Double Room at Strand Palace, Covent Gard",1,Rare find,Hotel room,London,337,0,4.81,231,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
Inviting 4 Berth caravan in Hebden Bridg,2,,Chalet,West Yorkshire,157,0,5.0,10,53.741427099999996,-1.7202003766777243,England,United Kingdom,BD19 4TY,gb
Award winning off-grid shepherd's hut 💚,1,Superhost,Shepherd’s hut,South Ayrshire,117,0,4.93,235,55.299818,-4.645988367016132,Alba / Scotland,United Kingdom,KA19 7SF,gb
"Secluded, Cosy and Luxurious Shepherd Hu",1,Superhost,Shepherd’s hut,Melksham,135,0,5.0,237,51.3759342,-2.1314633093455035,England,United Kingdom,SN12 7QL,gb
"Manor House Hut, Northumberland",1,Superhost,Shepherd’s hut,Birtley,151,0,4.97,35,54.8985648,-1.5795659,England,United Kingdom,DH3 1ER,gb
"Cala Fearnadh Off-Grid cabin, Bunessan, Mull",3,Rare find,Cabin,Bunessan,219,0,4.93,149,56.3160637,-6.2329877,Alba / Scotland,United Kingdom,PA67 6DB,gb
Dreamview Shepherds Hut - Sweet  Chestnu,1,Superhost,Shepherd’s hut,Blackborough,311,0,4.63,8,50.8722916,-3.286028,England,United Kingdom,EX15 2DR,gb
Luxury 4 berth S-Pod with Hot Tub.,2,Rare find,Vacation home,Morfa Bychan,181,0,4.94,16,52.9136181,-4.1684651,Cymru / Wales,United Kingdom,LL49 9YD,gb
Luxury Coastal Shepherds Hut + Hot Tub in Pol,1,Superhost,Shepherd’s hut,Polperro,175,0,4.99,78,50.344216349999996,-4.529409082711403,England,United Kingdom,PL13 2QF,gb
Daisy Park Shepherds Hu,1,Superhost,Shepherd’s hut,Cornwall,241,0,5.0,47,50.416667,-4.75,England,United Kingdom,PL30 5DU,gb
5* Shepherds Hut in Snowdonia with mountain views,1,Superhost,Shepherd’s hut,Conwy,144,163,4.99,297,53.1460931,-3.759920155777771,Cymru / Wales,United Kingdom,LL26 0NS,gb
Beach House - Sea view &amp; Hot Tub &amp; Fibre Broadband,6,Superhost,Home,Greatstone,623,700,4.83,147,50.9757568,0.9655066059199297,England,United Kingdom,TN28 8NR,gb
Monkstadt no 1 - Betty's Lookou,3,Rare find,Cottage,Linicro,361,0,4.92,51,57.6187937,-6.3729269,Alba / Scotland,United Kingdom,IV51 9YN,gb
"Y Cwt Cwtch, the 'cuddle' hu",1,Superhost,Shepherd’s hut,Haverfordwest,119,0,4.96,218,51.8023297,-4.9651074,Cymru / Wales,United Kingdom,,gb
Homely Beachside Apartment in Newquay Town Centre!,2,Superhost,Condo,Cornwall,167,0,4.83,126,50.416667,-4.75,England,United Kingdom,PL30 5DU,gb
"The Hogget Hut, luxury handcrafted shepherds hu",1,Superhost,Shepherd’s hut,East Sussex,126,0,4.86,79,50.9404266,0.3699977891068864,England,United Kingdom,TN21 9NL,gb
The Peacock Shepherds Hut at Ketteringham Hall,1,Superhost,Shepherd’s hut,Ketteringham,172,0,4.95,39,52.583523799999995,1.2003304535525063,England,United Kingdom,NR18 9RU,gb
Porthminster Apartment O,1,Rare find,Apartment,Saint Ives,174,196,4.89,202,33.4301083,-86.2502536,Alabama,United States,35014,us
Tranquil &amp; Modern Home Close to Underground ♡☆(R2),1,Rare find,Private room,London,73,0,5.0,19,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
'Carry on Camping' Shepherd Huts in Leicestersh,1,Superhost,Shepherd’s hut,Leicestershire,206,0,4.96,27,52.68491375,-1.1847653085946246,England,United Kingdom,LE7 7UZ,gb
Railway Carriages Hinton Admiral,3,Rare find,Train,Hinton,259,0,4.5,60,42.626701,-96.2939254,Iowa,United States,51204,us
Rupert's Retreat at Retreat by the Bowers,2,Rare find,Home,Nateby,370,498,5.0,3,54.450112149999995,-2.324507969435226,England,United Kingdom,CA17 4JR,gb
Dorset Countryside Shepherds Hut with a lake view,1,Superhost,Shepherd’s hut,Fontmell Magna,148,0,4.98,88,50.9516684,-2.1913332,England,United Kingdom,SP7 0PA,gb
Snowd,1,Superhost,Shepherd’s hut,Talsarnau,97,0,4.89,187,52.9028694,-4.0646824,Cymru / Wales,United Kingdom,LL47 6TY,gb
The Glasshouse (luxury 2 bed with private hot tub),2,,Farm stay,Newburgh,687,0,4.91,11,41.5034271,-74.0104179,New York,United States,12550,us
"Under the stars, shepherd's hut Frome/Longl",1,Superhost,Shepherd’s hut,Corsley ,131,0,4.95,349,51.20571885,-2.2475564084791078,England,United Kingdom,BA12 7QU,gb
Cosy 1 bedroom Shepherd's hut with indoor f,3,,Shepherd’s hut,Llandegla,137,0,4.72,18,53.0634526,-3.2013164,Cymru / Wales,United Kingdom,LL11 3BJ,gb
Glamping Under Stars Shepherd's Hut -,1,,Shepherd’s hut,Rhosesmor,131,0,4.98,127,53.2087681,-3.177978,Cymru / Wales,United Kingdom,CH7 6PW,gb
Ponsford Ponds Jacks Shepherd Hut - BCPONHUT (BCPO,1,Rare find,Home,Devon,234,339,5.0,5,50.724140500000004,-3.6607788161410735,England,United Kingdom,EX6 6RP,gb
Luxury Hut-Bedviews/Shower/LBurn/Wc/Stars/Dog/WiF,1,Superhost,Shepherd’s hut,Usk,135,0,5.0,72,51.7045076,-2.9026437,Cymru / Wales,United Kingdom,NP15 1SD,gb
"Primrose Farm, Glamping With hot Tub - Bluebell",4,Superhost,Tent,Chacewater,242,0,4.73,52,50.2530931,-5.167463850603216,England,United Kingdom,TR4 8LX,gb
Breathtaking Off-Grid Cabin in Rural Dev,1,Superhost,Shepherd’s hut,Devon,111,0,4.97,37,50.724140500000004,-3.6607788161410735,England,United Kingdom,EX6 6RP,gb
Very large bedroom with workspace and garden view,1,Rare find,Private room,London,146,0,5.0,14,51.5073219,-0.1276474,England,United Kingdom,SW1A 2DX,gb
"Luxury modern property for two, Old Mill Cottag",1,Superhost,Cottage,Dumfries and Galloway,131,0,4.98,99,55.083333,-3.833333,Alba / Scotland,United Kingdom,,gb
Ty Cwtch (Shepherds Hut) - Breakfast Included*,1,Superhost,Shepherd’s hut,Abersoch,192,0,4.98,110,52.8226822,-4.5075491,Cymru / Wales,United Kingdom,LL53 7ED,gb
