Name,Beds,Host,Listing_type,Location,DiscountedPrice,OriginalPrice,Rating,Reviews,Latitude,Longitude,State,Country,ZipCodes,Codes
"Knotty Barn | Cherry Log, GA",1,Rare find,Home,Broken Bow,411,458,4.88,104,41.4018116,-99.6393288,Nebraska,United States,68822,us
True log cabin with 4 bedrooms for large families,1,Plus,Tiny home,Charlotte,178,0,4.89,264,35.2272086,-80.8430827,North Carolina,United States,28216,us
"Schoolhouse, 2 bedrooms w/ indoor jacuzzi tub",2,Plus,Bungalow,Malibu,917,0,4.85,315,34.035591,-118.689423,California,United States,90263,us
Glass Front Cabin with Stunning Lake View,2,Plus,Bungalow,Malibu,917,0,4.85,315,34.035591,-118.689423,California,United States,90263,us
Wonderlust Airs,3,Superhost,Home,Tempe,278,436,4.9,149,33.4255117,-111.9400164,Arizona,United States,85287,us
The Sam Rayburn Suite at Four Winds,1,Superhost,Tent,Holbrook,74,91,4.85,152,34.9037063,-110.159316,Arizona,United States,86025,us
Chic Desert Homestead near JoshuaTree🌵,8,Superhost,Home,Ione,344,498,4.94,54,38.3526913,-120.932717,California,United States,95640,us
Luxury Resort Home - New Pool/Hot Tub &amp; Grill!,1,Plus,Bungalow,Malibu,917,0,4.85,376,34.035591,-118.689423,California,United States,90263,us
"Stony Creek Lodge, Famous Rock Cr, MT, 4 seasons!",6,Superhost,Home,Scottsdale,437,0,4.96,57,33.4942189,-111.9260184,Arizona,United States,85251,us
"Joshua Tree Casita, Amazing National Park Views",2,Rare find,Home,Joshua Tree,515,0,4.95,320,34.1265262,-116.32093491214893,California,United States,92252,us
Moab Glamping Luxury Tent for 2,1,Superhost,Farm stay,Gilmer,144,0,4.99,293,34.6859788,-84.452696,Georgia,United States,30536,us
"Embrace Tiny Living in a Magical, Bespoke Little H",1,Rare find,Cabin,Divide,230,0,4.84,77,48.8189219,-103.5180387,North Dakota,United States,,us
Cozy Tiny House Cabin between Burlington and Stow,2,Rare find,Home,Joshua Tree,636,779,4.95,241,34.1265262,-116.32093491214893,California,United States,92252,us
Surf City Heart! Island Center with Excellent View,2,Superhost,Tiny home,Quincy,316,0,4.88,26,42.2509914,-71.0037374,Massachusetts,United States,02169,us
The Copper Cabin: Creek-side Mountain Luxury,4,,Cottage,Cullman,228,0,5.0,5,34.1335332,-86.8779268,Alabama,United States,35057,us
"Malibu, Carbon Beach- Bungalow Twelv",1,Superhost,Bungalow,Malibu,917,1017,4.91,267,34.035591,-118.689423,California,United States,90263,us
East Side Beehiv,2,,Apartment,Palm Desert,294,0,5.0,23,33.7288179,-116.382571,California,United States,92260,us
"Picturesque Lodge, Seventy A. Bordering Flat Top Wilderness.",3,Rare find,Barn,Cody,337,0,5.0,62,44.5263107,-109.056392,Wyoming,United States,,us
Milk House - Sonoma Mountain Terrac,2,Rare find,Home,Joshua Tree,636,779,4.95,241,34.1265262,-116.32093491214893,California,United States,92252,us
Young Wild &amp; TREE(HOUSE) private hot tub,2,Superhost,Tiny home,Quincy,316,0,4.88,26,42.2509914,-71.0037374,Massachusetts,United States,02169,us
NEW! ‘Hooked on Tillery’ Norwood Escape w/ Pier!,4,,Cottage,Cullman,228,0,5.0,5,34.1335332,-86.8779268,Alabama,United States,35057,us
Storybook Tree House- 2 Mins to Local Breweries!,1,Rare find,Bungalow,Malibu,917,1017,4.91,267,34.035591,-118.689423,California,United States,90263,us
The Band Wagon @ Ocoee Riverside F,8,,Cabin,Blue Ridge,865,0,4.67,30,33.2992786,-96.4021168,Texas,United States,75424,us
Kettle House Galveston - As Seen On TV DIY,3,Rare find,Barn,Cody,337,0,5.0,62,44.5263107,-109.056392,Wyoming,United States,,us
Lake Cushman 3 bed/2 bath W/Stunning Lake View,1,Rare find,Guest suite,Tiburon,919,0,4.97,129,18.3267304,-74.3959216,Département du Sud,Ayiti,Mangoze,ht
Cozy Acres: Cedar Falls Treehous,2,Superhost,Home,Joshua Tree,577,0,4.92,131,34.1265262,-116.32093491214893,California,United States,92252,us
JTHAVN-Joshua Tree Remote Dessert Bubble D,6,,Cabin,Searsport,249,0,4.81,82,44.4584089,-68.9241995,Maine,United States,04974,us
The Getaway Treehouse &amp; Jacuzzi Bath Hous,2,Superhost,Yurt,Orderville,254,0,4.99,72,37.2756009,-112.638126,Utah,United States,84758,us
Treehouse on the Water -Eagles Nest-20 ft high,2,Superhost,Yurt,Borrego Springs,155,0,4.86,56,33.2566792,-116.3782682,California,United States,92004,us
WHAT-A-BNB: The Cutest Little A Frame in Texas,2,Superhost,Cabin,Estes Park,962,1226,4.92,38,40.369766,-105.54968963482818,Colorado,United States,80517,us
Luxury Stone and Timber Treehouse on 40-Acre F,1,Superhost,Cabin,Fredericksburg,225,0,4.82,260,38.3031837,-77.4605399,Virginia,United States,22401,us
Zome on the Rang,2,Superhost,Camper/RV,El Prado,168,0,4.91,148,40.41379255,-3.6920378829351304,Comunidad de Madrid,España,28014,es
☆Lakefront ☆ Resort Style Pool☆ Private Beach☆,1,,Cabin,Vilas,451,0,5.0,4,46.0382686,-89.4734462,Wisconsin,United States,54561,us
Charming Rustic Loft at Wadley Farms,2,,Cabin,Pigeon Forge,983,0,4.79,19,35.7884241,-83.5543329,Tennessee,United States,37863,us
Adventure Basecamp on the Skykomish Riv,4,Superhost,Earthen home,Springfiel,404,0,4.94,36,26.6257812,-80.1103342,Florida,United States,33461,us
NEW: Beautiful Mountain A-Frame with Hot Tub,2,Rare find,Treehouse,East Point,427,0,4.89,146,33.6795531,-84.4393724,Georgia,United States,30344,us
Brand New Two Bedroom Home on Canandaigua Lak,1,Rare find,Dome,Marble Falls,490,562,4.97,79,30.5777511,-98.2756505,Texas,United States,78654,us
HIGH LUXE 1 Bedroom Lovers Lodge Cabin with Hot Tub/Sunset views,3,Superhost,Cabin,Ronal,813,1140,4.94,97,50.81445145,16.29796560955879,województwo dolnośląskie,Polska,58-306,pl
Off-grid itHous,3,Superhost,Cabin,Eclectic,400,0,4.8,30,32.6354093,-86.0344079,Alabama,United States,36024,us
Riverbend Retreat A-Frame w firepit in North Bend,1,Rare find,Cabin,Idaho Springs,698,858,4.93,306,39.7425969,-105.5136365,Colorado,United States,80452,us
Relaxing Sunapee Overwater Cottag,1,Superhost,Farm stay,Triadelphia,241,0,4.95,198,40.0525734,-80.6284097,West Virginia,United States,26059,us
"Private Cabin/Hot Tub, Next to Purgatory Resort!",1,Superhost,Dome,Kalispell,188,0,4.98,123,48.202158,-114.315321,Montana,United States,59901,us
The A-Frame at Harvest Moon Acres,1,Rare find,Tiny home,Durham,264,337,4.96,313,35.996653,-78.9018053,North Carolina,United States,27701,us
Joshua Tree Monochrome - 5 mins from National Park,3,,Condo,Panama City Beach,185,233,4.59,44,30.1765914,-85.805386,Florida,United States,32408,us
The tiny Antler A-f,1,Rare find,Treehouse,Asheville,385,0,4.99,232,35.6009498,-82.5540161,North Carolina,United States,28801,us
"Luxury 5 BR Cabin, Pool, Lake, 40 min from Atl",2,Superhost,Cottage,Parker,244,359,4.9,83,32.7599475,-97.7935767,Texas,United States,76086,us
Oceanfront Laguna Beach Incredible Views 29,1,Superhost,Home,Santa Rosa Beach,251,326,4.68,28,30.3466423,-86.2307992,Florida,United States,32459,us
The Alpine A Frame - Cozy Cabin with Barrel Sau,2,Rare find,Condo,Las Vegas,215,262,4.88,374,36.1672559,-115.148516,Nevada,United States,89101,us
Dove Haven | Find Your Peac,9,,Home,Davenport,635,0,4.67,6,41.5235808,-90.5770967,Iowa,United States,52801,us
Modern Tiny Home | 10 min to JT National Park,1,Superhost,Home,Crystal Beach,891,0,5.0,15,40.47211875000001,-83.88064627124174,Ohio,United States,43348,us
Romantic 1 bedroom cabin close to Smugglers Notch,4,,Home,Knoxville,783,0,5.0,5,35.9603948,-83.9210261,Tennessee,United States,37902,us
The Roost at Hayden Lak,2,Superhost,Condo,Gulf Shores,151,174,5.0,48,30.2711224,-87.6893826,Alabama,United States,36542,us
Awesome Lakefront A-Frame Cabin! Unique Interior-Private Dock-Great Location!,2,Superhost,Condo,Seacrest,357,408,4.83,76,53.263179449999996,-9.113708259014796,,Éire / Ireland,H91 AKK3,ie
Adventure Stud,3,Superhost,Treehouse,Hancock,573,673,4.96,412,40.3941712,-91.1458063,Illinois,United States,62321,us
Bigwater Cove - Lakefront cabin near Brainerd,1,,Cabin,Morristown,942,1039,4.96,137,40.7970382,-74.4809868,New Jersey,United States,07960,us
Mountain G,1,Superhost,Guesthouse,Garden Valley,371,0,4.89,262,44.089894,-115.9520638,Idaho,United States,83622,us
"Spacious, romantic getaway close to everything!",9,Superhost,Villa,Belton,515,630,4.8,15,31.0560132,-97.464453,Texas,United States,76513,us
NEW~rate discount~ Private Country Retreat w/Pool!,5,Superhost,Home,Lake Ozark,475,612,5.0,47,38.1798796,-92.6226454,Missouri,United States,65049,us
Mountain Tower Cabin Near Lake Kachess,3,Superhost,Chalet,Benzonia,219,243,4.99,83,44.621389,-86.099258,Michigan,United States,49616,us
Trinity Treehous,1,Superhost,Apartment,Waco,160,0,4.95,596,31.549333,-97.1466695,Texas,United States,76701,us
A-Frame/Great Views/2.5miles to DTWN/HotTub/3Pools,1,Superhost,Home,Yucca Valley,775,911,4.89,177,34.1236205,-116.4139839,California,United States,92277,us
Glamping Dome in Nature-Read Details First-4WD!,1,Rare find,Home,Waco,160,0,4.9,230,31.549333,-97.1466695,Texas,United States,76701,us
"Cozy Riverfront Cabin 🌲 Family Friendly! Awesome Dock, Kids PlayHouse, Bball Court, Kayaks! 30% off 3rd night!",1,,Home,Indianapolis,127,0,4.86,14,39.7683331,-86.1583502,Indiana,United States,46254,us
Enchanted Tree House ~ Magic Tree House~ Chapter 1,4,Rare find,Home,Joshua Tree,918,1268,4.93,367,34.1265262,-116.32093491214893,California,United States,92252,us
"🌅Gorgeous Oceanview, Shelter Cove, Oceanfront! 🌊",3,Rare find,Cabin,Estes Park,324,0,4.94,325,40.369766,-105.54968963482818,Colorado,United States,80517,us
Vintage Airstream w/shelter. Stay dry in the woods,3,Superhost,Tower,Easton,670,0,4.97,59,40.6916081,-75.2099866,Pennsylvania,United States,18042,us
Private Guest-House in the Redwoods,2,Superhost,Dome,Idyllwild-Pine Cove,309,392,4.96,140,33.7402774,-116.7189424,California,United States,92549,us
Adventure Cabin 74,4,Rare find,Cabin,Dresden,337,406,4.95,20,51.0493286,13.7381437,Sachsen,Deutschland,01067,de
Santa Fe Super D,1,Superhost,Condo,Whitethorn,694,0,4.99,80,40.0237557,-123.9430832,California,United States,95589,us
Beautiful Luxury Yurt bordering on Flathead Lak,3,Superhost,Boat,Gig Harbor,299,385,4.92,202,47.3259697,-122.5878659,Washington,United States,98335,us
Perfect Smith Point Private Beachfront Getaway!,1,,Cabin,Ashfor,299,0,4.81,404,45.7691593,-108.622568,Montana,United States,59106,us
New!  Charming Sequoia Mountain View Cab,4,,Home,Shirley,499,574,4.62,37,40.8012894,-72.8675941,New York,United States,11967,us
"Fishing, Privacy, Pool--Just 10 mins to beach/bas",2,Superhost,Dome,Idyllwild-Pine Cove,309,392,4.96,140,33.7402774,-116.7189424,California,United States,92549,us
Dove Haven | Find Your Peac,1,Superhost,Condo,Whitethorn,694,0,4.99,80,40.0237557,-123.9430832,California,United States,95589,us
Luxury Casa Verde: Little Lagoon with pool &amp; dock,3,Superhost,Boat,Gig Harbor,299,385,4.92,202,47.3259697,-122.5878659,Washington,United States,98335,us
Modern Tiny Home | 10 min to JT National Park,1,,Cabin,Ashfor,299,0,4.81,404,45.7691593,-108.622568,Montana,United States,59106,us
The Roost at Hayden Lak,4,,Home,Shirley,499,574,4.62,37,40.8012894,-72.8675941,New York,United States,11967,us
Awesome Lakefront A-Frame Cabin! Unique Interior-Private Dock-Great Location!,4,Superhost,Cabin,Chikaming Township,916,0,4.96,26,41.8637911,-86.61408697558777,Michigan,United States,49128,us
Modern Getaway w/ POOL &amp; HOT TUB and AMAZING VIEWS,1,Plus,Home,Austin,218,0,4.96,809,30.2711286,-97.7436995,Texas,United States,78701,us
Bigwater Cove - Lakefront cabin near Brainerd,1,,Cabin,Hildale,97,137,4.51,353,37.0035953,-112.966881,Utah,United States,84784,us
"Spacious, romantic getaway close to everything!",1,Rare find,Cabin,Branson West,243,0,4.96,112,36.6968941,-93.3689339,Missouri,United States,65737,us
NEW~rate discount~ Private Country Retreat w/Pool!,1,Rare find,Home,Wapato,185,0,4.9,347,46.4476278,-120.420338,Washington,United States,98951,us
Mountain Tower Cabin Near Lake Kachess,1,Rare find,Tiny home,Franklin,72,92,4.97,278,33.2002659,-95.2231752,Texas,United States,75457,us
Trinity Treehous,2,Superhost,Treehouse,Orderville,256,0,4.94,165,37.2756009,-112.638126,Utah,United States,84758,us
A-Frame/Great Views/2.5miles to DTWN/HotTub/3Pools,1,Rare find,Tiny home,Portlan,78,113,4.8,254,50.5520099,-2.4376911,England,United Kingdom,DT5 1BW,gb
Glamping Dome in Nature-Read Details First-4WD!,1,,Home,Logan,787,0,4.78,23,40.1075089,-89.3768539,Illinois,United States,62656,us
"Cozy Riverfront Cabin 🌲 Family Friendly! Awesome Dock, Kids PlayHouse, Bball Court, Kayaks! 30% off 3rd night!",3,Superhost,Cabin,Logan,396,0,4.79,52,40.1075089,-89.3768539,Illinois,United States,62656,us
Enchanted Tree House ~ Magic Tree House~ Chapter 1,1,Plus,Tiny home,Atlanta ,130,0,4.81,329,33.7489924,-84.3902644,Georgia,United States,30303,us
NEW! Oceanfront Retreat w/ Pool Access &amp; Balcony!,2,Plus,Cabin,Gatlinburg,687,0,4.96,446,35.714259,-83.5101638,Tennessee,United States,37738,us
Enchanted Tree House ~ Magic Tree House~ Chapter 1,3,Rare find,Cabin,Estes Park,394,640,4.9,315,40.369766,-105.54968963482818,Colorado,United States,80517,us
NEW! Oceanfront Retreat w/ Pool Access &amp; Balcony!,2,Superhost,Cabin,Martin City,126,201,4.92,201,48.3928505,-114.03521919286754,Montana,United States,59926,us
"🌅Gorgeous Oceanview, Shelter Cove, Oceanfront! 🌊",3,Superhost,Cabin,Fredonia,289,334,4.99,386,5.8761735999999996,-75.6915506750999,Antioquia,Colombia,,co
"Contemporary retreat with fast WiFi, grill &amp; washer/dryer - walk to the beach",2,Rare find,Cabin,Newport,173,212,4.97,146,41.4899827,-71.3137707,Rhode Island,United States,,us
Private Guest-House in the Redwoods,1,Superhost,Tiny home,Marion,132,0,4.97,72,32.7931661,-94.344488,Texas,United States,75657,us
Dome #2 at Smoky Mountains Glamping (Read Details),4,Superhost,Condo,Gulf Shores,196,258,4.95,104,30.2711224,-87.6893826,Alabama,United States,36542,us
Adventure Cabin 74,4,Superhost,Cabin,Sapulpa,232,0,4.85,103,36.0005035,-96.1049612,Oklahoma,United States,74066,us
Santa Fe Super D,1,Superhost,Tiny home,Clyde,110,0,4.94,66,32.4059605,-99.4936912,Texas,United States,79510,us
Beautiful Luxury Yurt bordering on Flathead Lak,1,,Cabin,Broken Bow,289,0,4.55,205,41.4018116,-99.6393288,Nebraska,United States,68822,us
9 Min to JTNP - Family Friendly - Private Yard,1,Superhost,Cabin,Branson West,253,0,4.88,146,36.6968941,-93.3689339,Missouri,United States,65737,us
Cabin Retreat in the heart of Zion! Cabin #1.,2,Rare find,Cabin,Big Bear Lake,695,0,4.96,614,34.2440587,-116.91018,California,United States,92315,us
Sophia's House at Erik's Ranch,1,Rare find,Shipping container,Willis,248,0,5.0,28,30.4241219,-95.4796587,Texas,United States,77378,us
Bee Our Guest Mountain Top Glamping D,2,Superhost,Tiny home,Marble Falls,75,92,4.94,255,30.5777511,-98.2756505,Texas,United States,78654,us
Mountain Retreat w/ Views of Lake Pend Oreill,2,Rare find,Cottage,Eureka Springs,241,329,4.95,232,36.4000796,-93.7392419,Arkansas,United States,72632,us
Boho ESCAPE Tiny Hous,3,Superhost,Tiny home,Ponca,220,0,4.99,152,42.5624971,-96.7055918,Nebraska,United States,68770,us
Cabin Retreat in the heart of Zion! Cabin #2,1,,Cabin,Shenandoah,428,0,5.0,3,38.856559,-78.5890893,Virginia,United States,22824,us
Double Down - Family MTB Friendly Lake Front Liv,2,Superhost,Cabin,Index,318,0,4.89,149,47.8203106,-121.5543876,Washington,United States,98256,us
"Cozy Winters in Blue Ridge, Pets Welcome!",3,Rare find,Cabin,Estes Park,394,640,4.9,315,40.369766,-105.54968963482818,Colorado,United States,80517,us
Loft ZaZ,2,Rare find,Cabin,Martin City,126,201,4.92,201,48.3928505,-114.03521919286754,Montana,United States,59926,us
JUNIPER HILL cab,3,Superhost,Cabin,Fredonia,289,334,4.99,386,5.8761735999999996,-75.6915506750999,Antioquia,Colombia,,co
Private remodeled home on Lake Cavanaugh,2,Rare find,Cabin,Newport,173,212,4.97,146,41.4899827,-71.3137707,Rhode Island,United States,,us
PRIVATE BEACH: BEACHFRONTS &amp; BALCONIES @ NIANTIC,1,Superhost,Tiny home,Marion,132,0,4.97,72,32.7931661,-94.344488,Texas,United States,75657,us
ATL Tropical Airstream Oasis with hot tub &amp; sau,4,Superhost,Condo,Gulf Shores,196,258,4.95,104,30.2711224,-87.6893826,Alabama,United States,36542,us
Lost Elk Cabin: NEW Listing! Relaxing &amp; peaceful.,4,Superhost,Cabin,Sapulpa,232,0,4.85,103,36.0005035,-96.1049612,Oklahoma,United States,74066,us
The Martingale at Max Patch,1,Superhost,Tiny home,Clyde,110,0,4.94,66,32.4059605,-99.4936912,Texas,United States,79510,us
FREE Breakfast - The Tiny - 192 SQ FT Tiny Hous,3,,Condo,North Myrtle Beach,110,0,4.56,45,33.8278405,-78.6800323,South Carolina,United States,29582,us
Keepin' It Reel - sleeps 10,1,,Cabin,Broken Bow,289,0,4.55,205,41.4018116,-99.6393288,Nebraska,United States,68822,us
"Ting’s house,Joshu",1,Superhost,Cabin,Branson West,253,0,4.88,146,36.6968941,-93.3689339,Missouri,United States,65737,us
Modern Schoolhouse Cabin in the Paradise Valley,2,Rare find,Cabin,Big Bear Lake,695,0,4.96,614,34.2440587,-116.91018,California,United States,92315,us
"Hoothaus-secluded, eco home close to trails &amp; tow",1,Rare find,Shipping container,Willis,248,0,5.0,28,30.4241219,-95.4796587,Texas,United States,77378,us
Vintage Forest Service Log Cabin 9 mi fr Glac,2,Superhost,Tiny home,Marble Falls,75,92,4.94,255,30.5777511,-98.2756505,Texas,United States,78654,us
FREE Breakfast - The Tiny - 192 SQ FT Tiny Hous,2,Superhost,Houseboat,Colfax,64,0,4.75,28,41.5738643,-97.0828487,Nebraska,United States,68661,us
NEW! Copper Sky Cabin with hot tub and fire pit!,1,Superhost,Cottage,Santa Rosa Beach,218,0,4.9,117,30.3466423,-86.2307992,Florida,United States,32459,us
"Ting’s house,Joshu",1,Superhost,Tiny home,Galveston,149,0,4.96,187,29.299328,-94.7945882,Texas,United States,77550,us
"Boho A-Frame Escape near Skiing, Nature + Dining",2,Rare find,Bungalow,Nevada City,391,0,4.91,124,39.2615606,-121.0160594,California,United States,95959,us
Modern Schoolhouse Cabin in the Paradise Valley,2,Superhost,Condo,Malibu,917,0,4.78,381,34.035591,-118.689423,California,United States,90263,us
"Hoothaus-secluded, eco home close to trails &amp; tow",1,Rare find,Home,Stanardsville,316,0,4.76,267,38.2973519,-78.4400099,Virginia,United States,22973,us
Carter Cabin - 9 miles from Glacier Park,2,Rare find,Treehouse,Asheville,385,0,4.99,243,35.6009498,-82.5540161,North Carolina,United States,28801,us
Vintage Forest Service Log Cabin 9 mi fr Glac,3,Superhost,Home,Joshua Tree,674,0,4.93,96,34.1265262,-116.32093491214893,California,United States,92252,us
Cozy Farmhouse - Pet friendly,3,Superhost,Chalet,Wilmington,282,343,4.95,61,39.7459468,-75.546589,Delaware,United States,19801,us
Secluded Mountain-Modern Chalet for Outdoor Lovers,4,Superhost,Place to stay,Park Hills,309,0,4.96,533,39.0714491,-84.5321652,Kentucky,United States,41011,us
Rocky Mountain Treehous,5,Superhost,Cabin,Breckenridge,841,0,4.81,36,32.7558392,-98.9032554,Texas,United States,76424,us
Tree-Frame - A Treehouse A-Frame - Lake Arrowhead,2,Superhost,Home,Joshua Tree,339,0,4.84,126,34.1265262,-116.32093491214893,California,United States,92252,us
❤️ MAGIC TIPI RETREAT,2,,Guesthouse,Denver,122,142,4.86,7,39.7392364,-104.984862,Colorado,United States,80203,us
Heated Pool | Walk to the Beach | Best Location in Port A,5,,Home,Scottsdale,473,0,4.83,47,33.4942189,-111.9260184,Arizona,United States,85251,us
Unique architect-designed home on waterfront bluff,2,Superhost,Home,Joshua Tree,280,340,4.83,6,34.1265262,-116.32093491214893,California,United States,92252,us
$7 Million Oceanfront Home with Private Beach,2,Rare find,Home,Joshua Tree,648,0,4.92,13,34.1265262,-116.32093491214893,California,United States,92252,us
Belle â,3,,Home,Columbia Falls,177,0,4.72,18,48.3697168,-114.191582,Montana,United States,59912,us
Claimjumper Creekside Cabin R,1,Rare find,Treehouse,Cookeville,206,0,4.99,208,36.1623886,-85.4997057,Tennessee,United States,38501,us
Laini’s Cottage between Zion and Bryc,5,Plus,Home,Port Aransas,518,0,4.95,186,27.8332175,-97.0618324,Texas,United States,78373,us
"Tranquil 3BR Retreat w/ Heated Pool, Spa &amp; Games!",2,,Condo,Austin,103,0,4.47,68,30.2711286,-97.7436995,Texas,United States,78701,us
Private Hillside Cabin Near Broken Bow Lake inside Beavers Bend State Park,2,Rare find,Cabin,Gatlinburg,801,0,4.92,464,35.714259,-83.5101638,Tennessee,United States,37738,us
The River Island-Sequoia Luxury Riverfront R,1,Superhost,Home,Hanksville,463,0,4.86,139,38.3737755,-110.706401,Utah,United States,84734,us
"Black Barn Ranch, Catskills. Enjoy the fall foliag",8,Superhost,Home,Atlanta,654,912,4.91,206,33.7489924,-84.3902644,Georgia,United States,30303,us
The Wandering Star Cabin Joshua Tree - Epic Views!,5,Superhost,Tiny home,Mentone,207,0,4.85,137,31.7067958,-103.598792,Texas,United States,79754,us
"Trails edge lake house, boat dock, &amp; best views!!!",1,,Yurt,Columbiana,92,0,4.61,18,40.7787016,-80.7648602,Ohio,United States,44432,us
Beautiful Log Cabin on The Bay,1,,Cabin,Broken Bow,443,0,4.59,138,41.4018116,-99.6393288,Nebraska,United States,68822,us
Stylish Cabin on the Best Swimming Hole in Texas 1,1,Superhost,Tiny home,Williams,279,512,4.88,58,41.5018224,-84.5923785,Ohio,United States,43506,us
Holloway Cabin on Creek &amp; Private Hot-Springs,2,Superhost,Cabin,Broken Bow,347,0,4.85,82,41.4018116,-99.6393288,Nebraska,United States,68822,us
Germantown Cottage. Catskills Views. H River trail,1,Rare find,Condo,San Diego,304,0,4.65,169,32.7174202,-117.1627728,California,United States,,us
The Camphouse ~ ON Livingston Creek,4,Rare find,Condo,Destin,289,322,4.96,74,30.3935337,-86.4957834,Florida,United States,32540,us
Cardinal's Nest of Magnolia Tiny House Villag,1,Rare find,Cabin,Fairview,399,0,4.96,299,49.2619557,-123.13035055885713,British Columbia,Canada,V6H,ca
Manataka Cab,1,Rare find,Tiny home,Chapel Hill,92,0,4.95,781,35.9131542,-79.05578,North Carolina,United States,27514,us
"Mountains To Deserts, You'll find it all here!",2,Superhost,Houseboat,Colfax,64,0,4.75,28,41.5738643,-97.0828487,Nebraska,United States,68661,us
Freshly Remodeled Cabin with Brand New Hot Tub!,1,Superhost,Cottage,Santa Rosa Beach,218,318,4.9,117,30.3466423,-86.2307992,Florida,United States,32459,us
Casa Mami Pioneertow,5,Superhost,Home,Scottsdale,724,0,5.0,7,33.4942189,-111.9260184,Arizona,United States,85251,us
🌟The Aurora Star🌟 Joshua Tree - Modern Mini H,1,Superhost,Dome,Bethlehem,62,0,4.87,282,40.6178915,-75.3786521,Pennsylvania,United States,18108,us
Enjoy The Views at This Rare Mountainside Retreat.,1,Superhost,Yurt,Terlingua,114,0,5.0,9,29.321586,-103.6160191,Texas,United States,,us
Fabulous! Beach Front! Flexible! Location! Luxury!,1,Superhost,Tiny home,Galveston,149,174,4.96,187,29.299328,-94.7945882,Texas,United States,77550,us
The Camphouse ~ ON Livingston Creek,1,Superhost,Cabin,Antimony,141,0,4.77,49,38.1169284,-111.99964,Utah,United States,84712,us
Cardinal's Nest of Magnolia Tiny House Villag,1,,Shared room,Miami Beach,74,0,4.89,9,25.7929198,-80.1353006,Florida,United States,33139,us
Manataka Cab,1,Rare find,Apartment,Malibu,671,1230,4.91,296,34.035591,-118.689423,California,United States,90263,us
"Mountains To Deserts, You'll find it all here!",8,Rare find,Home,Joshua Tree,860,1108,4.95,298,34.1265262,-116.32093491214893,California,United States,92252,us
Freshly Remodeled Cabin with Brand New Hot Tub!,6,Rare find,Cabin,Prineville,417,0,4.96,165,44.2998261,-120.834972,Oregon,United States,97754,us
MYSA HOUSE A-F,3,,Condo,Orange Beach,218,0,4.92,49,30.282839799999998,-87.62460710389821,Alabama,United States,36561,us
Quiet country cab,1,,Hotel room,Laguna Beach,357,0,4.38,386,33.5426975,-117.785366,California,United States,92651,us
🌟The Aurora Star🌟 Joshua Tree - Modern Mini H,2,Superhost,Yurt,Chester,184,0,4.91,181,53.1908873,-2.8908955,England,United Kingdom,CH1 1LQ,gb
Enjoy The Views at This Rare Mountainside Retreat.,2,Rare find,Chalet,Logan,337,0,4.79,33,40.1075089,-89.3768539,Illinois,United States,62656,us
Birdsong R,2,Superhost,Condo,North Topsail Beach,128,182,4.94,78,34.4901665,-77.43163,North Carolina,United States,28460,us
Retreat Overlooking Black Sands Beach,4,,Home,Hot Springs,315,0,5.0,3,34.5038393,-93.0552437,Arkansas,United States,71901,us
Cabin on the Hill,2,Superhost,Cabin,Pray,155,0,4.9,561,47.67592,1.11672,Centre-Val de Loire,France,41190,fr
Cozy 2 bedroom cabin on the water - must see!!,2,,Campsite,Lago Vista,288,0,4.68,28,30.4601975,-97.9883477,Texas,United States,78645,us
